"","nc03_Heart","hf05_LgIntestine","ldl20_KidneyMedulla","ldl13_LgIntestine","ldl14_LgIntestine","ldl15_LgIntestine","ldl16_LgIntestine","ldl17_LgIntestine","ldl18_LgIntestine","ldl19_LgIntestine","ldl20_LgIntestine","ldl13_Liver","nc01_Liver_Ref","ldl14_Liver","ldl15_Liver","ldl16_Liver","ldl17_Liver","ldl18_Liver","ldl06_Liver","ldl07_Liver","ldl08_Liver","ldl10_Liver","ldl10_Lung","nc02_Liver","ldl01_Skin","ldl02_Skin","ldl03_Skin","ldl04_Skin","ldl06_Skin","ldl07_Skin","ldl08_Skin","ldl10_Skin","ldl01_SmIntestine","ldl02_SmIntestine","nc05_Liver","ldl03_SmIntestine","ldl04_SmIntestine","ldl06_SmIntestine","ldl19_Liver","ldl20_Liver","ldl07_SmIntestine","ldl08_SmIntestine","ldl10_SmIntestine","nc02_SmIntestine","ldl02_Spleen","hf03_Liver_Ref","ldl07_Spleen","ldl08_Spleen","ldl19_Spleen","ldl20_Spleen","ldl02_WAT","ldl03_WAT","ldl04_WAT","ldl06_WAT","ldl07_WAT","ldl08_WAT","nc02_Spleen","ldl10_WAT","ldl13_WAT","ldl14_WAT","ldl15_WAT","ldl17_WAT","ldl18_WAT","ldl19_WAT","ldl20_WAT","ldl14_Lung","nc03_Spleen","ldl17_Lung","ldl20_Lung","ldl13_Muscle","ldl14_Muscle","ldl15_Muscle","ldl17_Muscle","ldl19_Muscle","ldl20_Muscle","ldl13_Skin","ldl15_Skin","nc02_Muscle","ldl17_Skin","ldl18_Skin","ldl20_Skin","ldl13_SmIntestine","ldl14_SmIntestine","ldl15_SmIntestine","ldl16_SmIntestine","ldl17_SmIntestine","ldl18_SmIntestine","hf04_Spleen","ldl19_SmIntestine","ldl20_SmIntestine","ldl13_Spleen","ldl14_Spleen","ldl15_Spleen","ldl16_Spleen","ldl17_Spleen","ldl18_Spleen","ldl03_LgIntestine","nc02_WAT","ldl13_Lung","ldl15_Lung","ldl16_Lung","ldl18_Lung","ldl19_Lung","ldl16_Muscle","ldl18_Muscle","ldl14_Skin","ldl16_Skin","hf05_Heart","nc04_WAT","ldl01_WAT","hf04_WAT","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","nc02_KidneyCortex","ldl01_LgIntestine","ldl02_LgIntestine","ldl04_LgIntestine","ldl06_LgIntestine","ldl07_LgIntestine","ldl08_LgIntestine","ldl10_LgIntestine","ldl01_Liver","ldl02_Liver","ldl03_Liver","nc05_KidneyCortex","ldl04_Liver","ldl01_KidneyCortex","ldl02_KidneyCortex","ldl03_KidneyCortex","ldl04_KidneyCortex","ldl06_KidneyCortex","ldl07_KidneyCortex","ldl08_KidneyCortex","ldl10_KidneyCortex","ldl01_KidneyMedulla","hf01_KidneyCortex","ldl02_KidneyMedulla","ldl03_KidneyMedulla","ldl04_KidneyMedulla","ldl06_KidneyMedulla","ldl07_KidneyMedulla","ldl08_KidneyMedulla","ldl10_KidneyMedulla","ldl01_Lung","ldl02_Lung","ldl03_Lung","nc01_LgIntestine","ldl04_Lung","ldl06_Lung","ldl01_Muscle","ldl02_Muscle","ldl03_Muscle","ldl04_Muscle","ldl06_Muscle","ldl07_Muscle","nc02_LgIntestine","ldl08_Muscle","ldl10_Muscle","ldl01_Spleen","ldl03_Spleen","ldl04_Spleen","ldl06_Spleen","ldl10_Spleen","ldl13_Heart","ldl14_Heart","ldl15_Heart","nc03_LgIntestine","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart","ldl13_KidneyCortex","ldl14_KidneyCortex","ldl15_KidneyCortex","ldl16_KidneyCortex","ldl17_KidneyCortex","nc04_LgIntestine","ldl18_KidneyCortex","ldl19_KidneyCortex","ldl20_KidneyCortex","ldl13_KidneyMedulla","ldl14_KidneyMedulla","ldl15_KidneyMedulla","ldl16_KidneyMedulla","ldl17_KidneyMedulla","ldl18_KidneyMedulla","ldl19_KidneyMedulla"
"LOC102165393",0,2,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"LOC102165399",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102165414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102165419",0,2,1,0,1,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,10,1,0,9,14,0,19,0,4,0,0,2,1,3,0,0,0,0,0,3,1,0,0,0,0,1,8,1,3,3,2,3,1,2,1,0,3,4,7,0,1,0,0,0,3,2,2,2,4,2,0,2,2,1,1,1,0,2,1,1,2,1,2,0,1,1,0,1,1,0,2,0,1,7,0,8,1,1,0,0,0,9,7,2,5,2,10,1,1,0,2,1,0,1,3,0,2,3,0,3,1,3,1,0,0,1,1,0,0,4,0,0,1,1,0,0,1,0,3,2,1,1,1,3,0,0,5,5,0,1,9,0,0,2,5,1,0,2,2,2,1,1,0,1,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0
"LOC102165433",1,5,20,7,3,7,4,4,12,9,14,160,621,185,183,209,445,27,408,699,251,314,0,331,7,2,3,3,6,10,5,1,2,3,424,4,2,8,29,77,4,1,2,1,0,250,0,0,2,0,0,2,2,0,1,8,1,0,2,1,1,0,3,1,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,6,0,4,3,5,1,1,4,0,1,3,0,1,0,0,1,0,9,6,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,2,1,0,0,1,72,1,15,5,10,10,8,6,852,940,566,104,327,9,87,80,95,77,35,43,58,21,24,38,34,36,114,83,27,56,2,4,1,10,1,0,0,1,0,0,1,0,17,0,0,5,0,0,2,0,1,2,0,13,0,0,0,0,0,11,74,32,16,80,1,20,37,66,15,33,30,16,19,16,28
"LOC102165434",0,3,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,7,1,1,0,2,6,2,2,1,0,0,1,3,1,4,4,0,1,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,7,7,4,0,1,1,0,4,3,2,2,5,3,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,3,0,2,1,0,0
"LOC102165447",0,0,2,2,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,6,4,2,1,6,7,2,15,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,5,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,3,1,1,0,0,2,0,0,0,4,1,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0
"LOC102165457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102165464",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"LOC102165477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"LOC102165479",7,8,3,4,3,6,3,2,3,7,5,3,7,4,0,1,1,0,1,2,2,2,1,1,3,1,3,4,5,3,12,4,2,13,3,8,7,49,0,1,30,2,26,9,8,3,11,18,5,8,8,0,4,9,4,6,10,8,1,3,2,5,0,2,4,6,5,4,14,1,5,2,1,5,6,4,8,3,2,2,0,11,6,9,44,18,33,11,9,19,7,14,11,22,8,19,17,2,0,6,8,3,22,5,1,13,8,3,3,1,3,4,6,3,3,0,4,7,5,9,5,4,5,2,3,5,3,1,2,0,5,1,2,1,5,3,6,3,2,1,3,5,3,2,4,1,3,5,5,0,5,4,8,3,1,2,2,2,1,1,0,25,3,1,0,2,9,4,8,3,7,6,16,5,6,4,2,7,0,2,0,1,5,1,1,0,1,1,4,1,2,1,0,2
"LOC102165484",0,5,0,0,2,0,1,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,18,4,0,0,0,1,2,0,1,0,0,5,0,2,2,3,0,0,0,0,1,1,0,0,2,2,3,0,1,0,1,1,0,4,4,1,0,0,0,0,0,0,0,149,1,15,98,3,3,2,1,6,0,1,0,1,1,1,0,5,1,3,6,0,1,1,0,0,5,2,1,4,2,8,1,2,2,16,82,24,150,5,0,1,8,0,0,1,2,2,1,1,3,2,2,0,0,1,0,1,2,0,0,0,0,1,2,2,0,1,5,2,0,7,1,6,3,5,8,2,1,7,58,0,10,56,13,19,149,202,0,0,67,4,1,2,1,1,2,1,0,0,3,2,1,0,1,1,3,0,2,1,0,0,0,0,1,7,2,2,5,4,6,3,2,1,6,33,19,3,14,4
"LOC102165485",60,61914,1076,49530,77722,80847,75380,72130,63074,69617,81157,162,415,52,167,91,178,31,170,327,229,343,4174,267,2,14,0,20,168,41,281,299,119,22185,67,30787,20739,36070,44,89,4258,6058,17162,75991,3421,130,2343,4594,1855,1055,66,24,301,35,1675,44606,2027,144,13,1,109,4,151,53,21,3995,1767,12420,4220,227,136,143,104,150,330,62,32,899,6,18411,2,20871,14653,20825,11290,12158,22376,1609,3855,11595,1899,1590,1375,2383,3099,4740,75822,56,2073,11422,12729,25209,17034,105,101,968,14,14,36,8,18,51,66,88,37,25,67,41,47,265,4495,88562,102533,94188,78188,102674,65596,339,484,479,243,299,512,3723,1178,1334,511,6614,843,9591,1170,242,6125,1578,5122,533,8959,1791,9297,220,13971,12076,65633,172,28361,209,76,34,118,463,134,99416,241,363,1048,2081,3383,3882,4509,112,9,12,67794,28,8,161,15,27,5211,1199,544,1576,4136,24783,3555,1769,1566,9086,169,330,1267,2160,3074,659
"LOC102165502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102165506",1,1,0,0,1,1,1,2,0,1,1,0,0,0,1,0,0,0,2,0,0,1,2,0,3,6,2,3,3,0,1,5,0,1,0,2,0,0,1,0,0,1,0,2,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,8,1,2,0,0,1,2,1,7,6,6,0,2,4,0,3,0,6,2,2,1,4,1,2,1,2,4,2,5,2,1,2,0,2,0,0,1,1,1,2,4,0,0,1,1,0,0,1,2,1,1,1,0,3,1,0,5,0,1,3,2,1,0,0,0,0,1,1,2,0,1,0,1,0,3,0,5,3,0,1,1,0,0,1,0,6,0,0,1,4,1,2,6,4,4,2,6,4,1,0,3,0,2,1,1,0,0,1,0,1,1,1,2,2,1,0,1,1,1,1,0,0,0,0,1,0,0,2,0,3
"LOC102165507",17,65,39,80,104,69,64,62,138,66,95,11,31,20,28,13,29,1,20,22,16,15,30,18,8,2,2,11,37,5,55,5,15,92,9,53,57,84,4,13,105,17,104,60,315,11,112,201,187,120,34,13,18,29,33,41,246,43,9,4,28,22,24,11,10,13,173,9,38,15,10,21,8,14,11,17,35,5,5,15,4,114,121,91,62,67,99,170,20,78,145,106,184,165,106,158,119,47,6,86,41,50,58,13,12,50,27,15,28,7,45,32,44,26,30,49,30,34,34,26,35,76,70,72,71,62,66,12,27,21,27,16,31,51,38,39,53,45,46,56,69,24,42,38,50,31,47,37,67,2,70,42,72,4,68,5,10,9,5,11,6,49,14,5,77,122,153,188,153,55,39,45,67,50,42,35,33,19,28,63,42,35,51,100,79,58,49,57,67,36,61,34,93,29
"LOC102165509",0,0,0,0,2,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,2,5,0,0,0,0,3,0,1,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102165510",0,15,2,9,11,6,9,3,5,6,6,0,0,0,0,1,0,1,1,0,0,0,10,10,5,2,1,7,5,6,13,0,2,5,0,16,7,6,0,0,5,1,3,3,1,1,0,0,1,3,0,2,2,3,1,2,1,0,0,0,2,4,1,0,2,7,1,0,20,1,0,2,0,0,0,6,1,0,0,6,0,21,21,8,10,8,1,1,1,4,2,3,0,0,0,0,4,6,1,3,3,2,1,0,0,1,4,0,5,0,3,0,3,2,0,0,0,0,1,10,11,17,9,25,5,12,11,0,0,1,14,0,2,5,1,8,13,5,7,5,4,2,16,6,2,16,5,3,4,3,18,21,8,7,4,0,0,0,0,2,0,6,0,0,7,0,0,5,1,0,0,0,7,0,0,0,0,0,1,11,4,2,8,9,1,0,2,1,0,6,0,2,1,0
"LOC102165522",0,3,0,2,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,4,0,0,3,3,0,1,1,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"LOC102165528",253,203,134,160,231,168,215,178,196,273,297,22,83,52,53,18,48,2,52,45,50,47,99,71,32,9,2,92,157,37,140,125,129,213,33,154,155,297,8,13,192,31,228,164,208,47,143,234,144,133,137,82,102,227,173,187,191,165,46,30,107,111,53,81,49,39,184,48,99,86,94,144,110,144,86,68,120,120,38,59,13,172,154,239,223,177,211,157,47,212,159,160,191,201,150,224,241,215,20,181,143,116,209,60,94,319,175,298,176,68,193,274,222,334,237,392,312,268,311,260,245,255,265,249,191,256,186,47,74,58,409,59,112,205,192,241,314,188,277,162,181,251,288,252,221,341,173,247,237,8,151,145,217,5,230,92,68,139,134,123,102,208,98,124,89,75,194,172,169,94,148,163,242,150,133,109,126,118,49,157,116,124,212,241,123,111,175,103,291,130,130,102,231,70
"LOC102165540",5,38,11,13,14,14,15,16,12,12,9,1,0,3,2,2,4,0,6,5,3,1,7,5,12,3,3,21,39,11,38,14,55,7,2,15,5,20,1,2,3,1,3,7,18,1,14,17,10,9,88,56,55,178,67,61,17,40,23,4,102,99,14,13,12,1,15,3,5,19,10,28,26,22,28,35,61,15,23,5,5,11,14,5,8,11,1,16,4,4,14,8,18,14,14,9,6,41,0,5,6,2,7,30,9,31,120,5,54,54,60,0,7,3,2,7,3,7,5,29,41,18,22,16,9,11,13,0,4,1,24,2,17,33,23,26,18,12,17,16,14,15,14,32,25,25,10,15,16,1,9,9,10,0,10,17,7,4,17,26,13,15,5,19,8,6,16,17,6,4,2,0,27,1,4,3,5,4,8,17,12,7,26,39,3,15,12,11,14,5,5,12,6,10
"LOC102165543",0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,6,1,5,12,2,1,5,1,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,1,10,0,2,4,3,0,1,0,0,0,0,0,1,0,1,3,0,0,4,0,0,0,2,0,0,0,1,1,0,1,0,0,0,3,0,3,2,0,6,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,1,0,3,5,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,7,4,3,0,2,2,0,0,0,0,0,0,0,0,0,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"LOC102165549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102165555",30,3,18,4,3,1,0,5,1,1,5,3,14,21,19,19,26,1,18,27,22,12,14,12,1,1,0,3,6,1,5,8,5,4,12,3,5,8,3,13,2,0,3,1,5,20,2,6,5,4,7,3,7,10,13,6,9,3,1,3,2,12,3,0,3,6,10,8,19,26,14,5,7,14,17,6,1,8,2,5,0,9,4,4,1,6,5,6,3,10,3,2,2,1,2,16,2,7,0,15,12,9,23,9,18,12,12,13,10,3,7,43,22,17,17,37,70,59,16,42,5,2,1,2,3,1,0,37,24,30,54,19,42,23,37,22,20,46,47,51,21,112,17,14,17,22,49,26,28,4,4,7,4,0,7,15,4,10,19,2,6,1,10,7,5,0,4,1,1,56,48,22,0,20,19,63,24,65,3,21,12,26,44,0,29,45,33,11,12,13,12,10,25,9
"LOC102165560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"LOC102165569",0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102165571",3,68,5,10,15,26,7,13,12,6,10,10,14,10,16,6,10,0,43,39,4,14,7,6,3,1,0,0,1,0,7,1,3,28,33,12,15,25,0,7,1,1,13,5,3,24,4,4,4,6,3,1,1,5,3,1,3,3,1,0,1,1,0,2,2,5,7,5,6,3,23,6,7,7,5,1,0,1,1,0,0,30,10,17,17,17,13,4,2,18,5,5,8,6,3,2,10,4,0,10,10,4,19,7,8,14,2,3,8,2,7,4,4,0,1,3,25,7,3,10,14,4,5,11,6,12,9,242,119,225,15,33,6,3,10,7,4,2,13,1,9,12,6,6,8,5,6,14,5,2,5,17,14,1,16,6,1,2,4,1,1,11,3,0,6,1,3,4,6,2,1,1,13,2,3,5,0,0,2,2,3,6,5,48,3,3,7,6,12,6,5,2,4,3
"LOC102165580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC102165584",81,22,18,1,5,7,6,4,7,8,20,3,4,4,6,3,8,0,2,1,2,2,7,8,7,4,1,7,7,3,11,35,8,1,2,3,1,3,0,0,0,1,1,9,1,1,2,2,4,11,8,6,1,4,11,16,1,32,3,0,60,11,13,43,2,6,3,5,22,24,84,75,11,26,7,2,9,99,2,3,1,1,5,2,3,3,4,2,2,1,3,1,2,1,10,12,2,7,3,17,10,18,19,50,25,34,6,120,13,3,13,128,66,125,88,122,104,112,114,18,8,12,14,4,5,5,6,4,1,1,21,1,16,15,22,23,24,13,17,8,60,18,70,58,61,28,20,56,29,0,17,25,10,1,16,21,2,80,21,23,23,15,18,34,1,2,1,1,2,58,72,49,9,78,66,71,107,56,5,10,14,7,19,8,12,12,20,5,86,24,34,16,31,34
